power_plant_id,datetime,energy_generated,unit_of_measurement,input_frequency
DSPP,5/5/2025 1:44,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:45,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:46,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:47,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:48,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:49,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:50,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:51,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:52,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:53,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:54,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:55,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:56,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:57,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:58,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 1:59,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:00,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:01,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:02,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:03,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:04,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:05,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:06,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:07,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:08,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:09,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:10,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:11,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:12,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:13,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:14,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:15,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:16,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:17,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:18,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:19,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:20,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:21,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:22,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:23,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:24,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:25,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:26,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:27,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:28,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:29,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:30,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:31,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:32,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:33,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:34,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:35,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:36,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:37,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:38,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:39,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:40,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:41,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:42,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:43,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:44,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:45,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:46,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:47,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:48,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:49,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:50,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:51,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:52,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:53,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:54,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:55,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:56,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:57,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:58,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 2:59,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:00,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:01,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:02,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:03,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:04,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:05,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:06,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:07,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:08,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:09,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:10,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:11,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:12,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:13,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:14,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:15,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:16,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:17,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:18,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:19,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:20,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:21,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:22,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:23,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:24,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:25,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:26,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:27,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:28,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:29,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:30,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:31,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:32,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:33,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:34,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:35,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:36,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:37,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:38,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:39,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:40,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:41,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:42,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:43,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:44,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:45,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:46,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:47,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:48,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:49,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:50,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:51,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:52,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:53,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:54,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:55,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:56,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:57,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:58,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 3:59,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:00,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:01,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:02,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:03,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:04,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:05,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:06,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:07,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:08,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:09,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:10,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:11,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:12,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:13,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:14,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:15,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:16,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:17,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:18,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:19,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:20,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:21,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:22,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:23,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:24,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:25,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:26,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:27,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:28,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:29,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:30,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:31,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:32,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:33,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:34,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:35,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:36,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:37,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:38,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:39,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:40,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:41,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:42,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:43,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:44,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:45,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:46,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:47,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:48,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:49,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:50,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:51,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:52,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:53,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:54,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:55,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:56,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:57,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:58,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 4:59,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:00,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:01,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:02,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:03,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:04,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:05,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:06,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:07,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:08,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:09,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:10,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:11,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:12,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:13,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:14,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:15,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:16,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:17,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:18,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:19,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:20,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:21,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:22,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:23,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:24,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:25,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:26,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:27,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:28,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:29,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:30,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:31,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:32,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:33,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:34,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:35,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:36,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:37,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:38,"16,771,668.00",kwh,per minute
DSPP,5/5/2025 5:39,"16,771,670.00",kwh,per minute
DSPP,5/5/2025 5:40,"16,771,674.00",kwh,per minute
DSPP,5/5/2025 5:41,"16,771,678.00",kwh,per minute
DSPP,5/5/2025 5:42,"16,771,683.00",kwh,per minute
DSPP,5/5/2025 5:43,"16,771,688.00",kwh,per minute
DSPP,5/5/2025 5:44,"16,771,693.00",kwh,per minute
DSPP,5/5/2025 5:45,"16,771,699.00",kwh,per minute
DSPP,5/5/2025 5:46,"16,771,705.00",kwh,per minute
DSPP,5/5/2025 5:47,"16,771,713.00",kwh,per minute
DSPP,5/5/2025 5:48,"16,771,720.00",kwh,per minute
DSPP,5/5/2025 5:49,"16,771,729.00",kwh,per minute
DSPP,5/5/2025 5:50,"16,771,738.00",kwh,per minute
DSPP,5/5/2025 5:51,"16,771,747.00",kwh,per minute
DSPP,5/5/2025 5:52,"16,771,757.00",kwh,per minute
DSPP,5/5/2025 5:53,"16,771,768.00",kwh,per minute
DSPP,5/5/2025 5:54,"16,771,780.00",kwh,per minute
DSPP,5/5/2025 5:55,"16,771,792.00",kwh,per minute
DSPP,5/5/2025 5:56,"16,771,805.00",kwh,per minute
DSPP,5/5/2025 5:57,"16,771,819.00",kwh,per minute
DSPP,5/5/2025 5:58,"16,771,833.00",kwh,per minute
DSPP,5/5/2025 5:59,"16,771,847.00",kwh,per minute
DSPP,5/5/2025 6:00,"16,771,863.00",kwh,per minute
DSPP,5/5/2025 6:01,"16,771,879.00",kwh,per minute
DSPP,5/5/2025 6:02,"16,771,895.00",kwh,per minute
DSPP,5/5/2025 6:03,"16,771,912.00",kwh,per minute
DSPP,5/5/2025 6:04,"16,771,930.00",kwh,per minute
DSPP,5/5/2025 6:05,"16,771,948.00",kwh,per minute
DSPP,5/5/2025 6:06,"16,771,968.00",kwh,per minute
DSPP,5/5/2025 6:07,"16,771,988.00",kwh,per minute
DSPP,5/5/2025 6:08,"16,772,009.00",kwh,per minute
DSPP,5/5/2025 6:09,"16,772,031.00",kwh,per minute
DSPP,5/5/2025 6:10,"16,772,054.00",kwh,per minute
DSPP,5/5/2025 6:11,"16,772,079.00",kwh,per minute
DSPP,5/5/2025 6:12,"16,772,105.00",kwh,per minute
DSPP,5/5/2025 6:13,"16,772,132.00",kwh,per minute
DSPP,5/5/2025 6:14,"16,772,159.00",kwh,per minute
DSPP,5/5/2025 6:15,"16,772,187.00",kwh,per minute
DSPP,5/5/2025 6:16,"16,772,216.00",kwh,per minute
DSPP,5/5/2025 6:17,"16,772,246.00",kwh,per minute
DSPP,5/5/2025 6:18,"16,772,278.00",kwh,per minute
DSPP,5/5/2025 6:19,"16,772,311.00",kwh,per minute
DSPP,5/5/2025 6:20,"16,772,345.00",kwh,per minute
DSPP,5/5/2025 6:21,"16,772,380.00",kwh,per minute
DSPP,5/5/2025 6:22,"16,772,416.00",kwh,per minute
DSPP,5/5/2025 6:23,"16,772,453.00",kwh,per minute
DSPP,5/5/2025 6:24,"16,772,491.00",kwh,per minute
DSPP,5/5/2025 6:25,"16,772,531.00",kwh,per minute
DSPP,5/5/2025 6:26,"16,772,572.00",kwh,per minute
DSPP,5/5/2025 6:27,"16,772,615.00",kwh,per minute
DSPP,5/5/2025 6:28,"16,772,658.00",kwh,per minute
DSPP,5/5/2025 6:29,"16,772,705.00",kwh,per minute
DSPP,5/5/2025 6:30,"16,772,751.00",kwh,per minute
DSPP,5/5/2025 6:31,"16,772,799.00",kwh,per minute
DSPP,5/5/2025 6:32,"16,772,849.00",kwh,per minute
DSPP,5/5/2025 6:33,"16,772,899.00",kwh,per minute
DSPP,5/5/2025 6:34,"16,772,950.00",kwh,per minute
DSPP,5/5/2025 6:35,"16,773,002.00",kwh,per minute
DSPP,5/5/2025 6:36,"16,773,058.00",kwh,per minute
DSPP,5/5/2025 6:37,"16,773,113.00",kwh,per minute
DSPP,5/5/2025 6:38,"16,773,171.00",kwh,per minute
DSPP,5/5/2025 6:39,"16,773,230.00",kwh,per minute
DSPP,5/5/2025 6:40,"16,773,291.00",kwh,per minute
DSPP,5/5/2025 6:41,"16,773,354.00",kwh,per minute
DSPP,5/5/2025 6:42,"16,773,419.00",kwh,per minute
DSPP,5/5/2025 6:43,"16,773,486.00",kwh,per minute
DSPP,5/5/2025 6:44,"16,773,555.00",kwh,per minute
DSPP,5/5/2025 6:45,"16,773,625.00",kwh,per minute
DSPP,5/5/2025 6:46,"16,773,698.00",kwh,per minute
DSPP,5/5/2025 6:47,"16,773,772.00",kwh,per minute
DSPP,5/5/2025 6:48,"16,773,846.00",kwh,per minute
DSPP,5/5/2025 6:49,"16,773,923.00",kwh,per minute
DSPP,5/5/2025 6:50,"16,774,000.00",kwh,per minute
DSPP,5/5/2025 6:51,"16,774,081.00",kwh,per minute
DSPP,5/5/2025 6:52,"16,774,164.00",kwh,per minute
DSPP,5/5/2025 6:53,"16,774,248.00",kwh,per minute
DSPP,5/5/2025 6:54,"16,774,334.00",kwh,per minute
DSPP,5/5/2025 6:55,"16,774,425.00",kwh,per minute
DSPP,5/5/2025 6:56,"16,774,513.00",kwh,per minute
DSPP,5/5/2025 6:57,"16,774,604.00",kwh,per minute
DSPP,5/5/2025 6:58,"16,774,695.00",kwh,per minute
DSPP,5/5/2025 6:59,"16,774,785.00",kwh,per minute
DSPP,5/5/2025 7:00,"16,774,878.00",kwh,per minute
DSPP,5/5/2025 7:01,"16,774,974.00",kwh,per minute
DSPP,5/5/2025 7:02,"16,775,070.00",kwh,per minute
DSPP,5/5/2025 7:03,"16,775,171.00",kwh,per minute
DSPP,5/5/2025 7:04,"16,775,274.00",kwh,per minute
DSPP,5/5/2025 7:05,"16,775,376.00",kwh,per minute
DSPP,5/5/2025 7:06,"16,775,484.00",kwh,per minute
DSPP,5/5/2025 7:07,"16,775,591.00",kwh,per minute
DSPP,5/5/2025 7:08,"16,775,701.00",kwh,per minute
DSPP,5/5/2025 7:09,"16,775,812.00",kwh,per minute
DSPP,5/5/2025 7:10,"16,775,926.00",kwh,per minute
DSPP,5/5/2025 7:11,"16,776,042.00",kwh,per minute
DSPP,5/5/2025 7:12,"16,776,160.00",kwh,per minute
DSPP,5/5/2025 7:13,"16,776,277.00",kwh,per minute
DSPP,5/5/2025 7:14,"16,776,400.00",kwh,per minute
DSPP,5/5/2025 7:15,"16,776,520.00",kwh,per minute
DSPP,5/5/2025 7:16,"16,776,645.00",kwh,per minute
DSPP,5/5/2025 7:17,"16,776,771.00",kwh,per minute
DSPP,5/5/2025 7:18,"16,776,897.00",kwh,per minute
DSPP,5/5/2025 7:19,"16,777,029.00",kwh,per minute
DSPP,5/5/2025 7:20,"16,777,164.00",kwh,per minute
DSPP,5/5/2025 7:21,"16,777,297.00",kwh,per minute
DSPP,5/5/2025 7:22,"16,777,434.00",kwh,per minute
DSPP,5/5/2025 7:23,"16,777,569.00",kwh,per minute
DSPP,5/5/2025 7:24,"16,777,706.00",kwh,per minute
DSPP,5/5/2025 7:25,"16,777,846.00",kwh,per minute
DSPP,5/5/2025 7:26,"16,777,986.00",kwh,per minute
DSPP,5/5/2025 7:27,"16,778,126.00",kwh,per minute
DSPP,5/5/2025 7:28,"16,778,266.00",kwh,per minute
DSPP,5/5/2025 7:29,"16,778,407.00",kwh,per minute
DSPP,5/5/2025 7:30,"16,778,553.00",kwh,per minute
DSPP,5/5/2025 7:31,"16,778,699.00",kwh,per minute
DSPP,5/5/2025 7:32,"16,778,844.00",kwh,per minute
DSPP,5/5/2025 7:33,"16,778,991.00",kwh,per minute
DSPP,5/5/2025 7:34,"16,779,138.00",kwh,per minute
DSPP,5/5/2025 7:35,"16,779,291.00",kwh,per minute
DSPP,5/5/2025 7:36,"16,779,445.00",kwh,per minute
DSPP,5/5/2025 7:37,"16,779,598.00",kwh,per minute
DSPP,5/5/2025 7:38,"16,779,760.00",kwh,per minute
DSPP,5/5/2025 7:39,"16,779,923.00",kwh,per minute
DSPP,5/5/2025 7:40,"16,780,088.00",kwh,per minute
DSPP,5/5/2025 7:41,"16,780,255.00",kwh,per minute
DSPP,5/5/2025 7:42,"16,780,425.00",kwh,per minute
DSPP,5/5/2025 7:43,"16,780,596.00",kwh,per minute
DSPP,5/5/2025 7:44,"16,780,771.00",kwh,per minute
DSPP,5/5/2025 7:45,"16,780,945.00",kwh,per minute
DSPP,5/5/2025 7:46,"16,781,123.00",kwh,per minute
DSPP,5/5/2025 7:47,"16,781,301.00",kwh,per minute
DSPP,5/5/2025 7:48,"16,781,481.00",kwh,per minute
DSPP,5/5/2025 7:49,"16,781,663.00",kwh,per minute
DSPP,5/5/2025 7:50,"16,781,847.00",kwh,per minute
DSPP,5/5/2025 7:51,"16,782,031.00",kwh,per minute
DSPP,5/5/2025 7:52,"16,782,217.00",kwh,per minute
DSPP,5/5/2025 7:53,"16,782,405.00",kwh,per minute
DSPP,5/5/2025 7:54,"16,782,591.00",kwh,per minute
DSPP,5/5/2025 7:55,"16,782,777.00",kwh,per minute
DSPP,5/5/2025 7:56,"16,782,971.00",kwh,per minute
DSPP,5/5/2025 7:57,"16,783,165.00",kwh,per minute
DSPP,5/5/2025 7:58,"16,783,357.00",kwh,per minute
DSPP,5/5/2025 7:59,"16,783,548.00",kwh,per minute
DSPP,5/5/2025 8:00,"16,783,744.00",kwh,per minute
DSPP,5/5/2025 8:01,"16,783,940.00",kwh,per minute
DSPP,5/5/2025 8:02,"16,784,141.00",kwh,per minute
DSPP,5/5/2025 8:03,"16,784,343.00",kwh,per minute
DSPP,5/5/2025 8:04,"16,784,540.00",kwh,per minute
DSPP,5/5/2025 8:05,"16,784,743.00",kwh,per minute
DSPP,5/5/2025 8:06,"16,784,949.00",kwh,per minute
DSPP,5/5/2025 8:07,"16,785,156.00",kwh,per minute
DSPP,5/5/2025 8:08,"16,785,360.00",kwh,per minute
DSPP,5/5/2025 8:09,"16,785,568.00",kwh,per minute
DSPP,5/5/2025 8:10,"16,785,779.00",kwh,per minute
DSPP,5/5/2025 8:11,"16,785,990.00",kwh,per minute
DSPP,5/5/2025 8:12,"16,786,209.00",kwh,per minute
DSPP,5/5/2025 8:13,"16,786,426.00",kwh,per minute
DSPP,5/5/2025 8:14,"16,786,641.00",kwh,per minute
DSPP,5/5/2025 8:15,"16,786,860.00",kwh,per minute
DSPP,5/5/2025 8:16,"16,787,081.00",kwh,per minute
DSPP,5/5/2025 8:17,"16,787,298.00",kwh,per minute
DSPP,5/5/2025 8:18,"16,787,520.00",kwh,per minute
DSPP,5/5/2025 8:19,"16,787,741.00",kwh,per minute
DSPP,5/5/2025 8:20,"16,787,964.00",kwh,per minute
DSPP,5/5/2025 8:21,"16,788,190.00",kwh,per minute
DSPP,5/5/2025 8:22,"16,788,416.00",kwh,per minute
DSPP,5/5/2025 8:23,"16,788,645.00",kwh,per minute
DSPP,5/5/2025 8:24,"16,788,877.00",kwh,per minute
DSPP,5/5/2025 8:25,"16,789,106.00",kwh,per minute
DSPP,5/5/2025 8:26,"16,789,344.00",kwh,per minute
DSPP,5/5/2025 8:27,"16,789,581.00",kwh,per minute
DSPP,5/5/2025 8:28,"16,789,817.00",kwh,per minute
DSPP,5/5/2025 8:29,"16,790,059.00",kwh,per minute
DSPP,5/5/2025 8:30,"16,790,300.00",kwh,per minute
DSPP,5/5/2025 8:31,"16,790,537.00",kwh,per minute
DSPP,5/5/2025 8:32,"16,790,782.00",kwh,per minute
DSPP,5/5/2025 8:33,"16,791,021.00",kwh,per minute
DSPP,5/5/2025 8:34,"16,791,264.00",kwh,per minute
DSPP,5/5/2025 8:35,"16,791,508.00",kwh,per minute
DSPP,5/5/2025 8:36,"16,791,752.00",kwh,per minute
DSPP,5/5/2025 8:37,"16,791,994.00",kwh,per minute
DSPP,5/5/2025 8:38,"16,792,235.00",kwh,per minute
DSPP,5/5/2025 8:39,"16,792,470.00",kwh,per minute
DSPP,5/5/2025 8:40,"16,792,695.00",kwh,per minute
DSPP,5/5/2025 8:41,"16,792,914.00",kwh,per minute
DSPP,5/5/2025 8:42,"16,793,139.00",kwh,per minute
DSPP,5/5/2025 8:43,"16,793,382.00",kwh,per minute
DSPP,5/5/2025 8:44,"16,793,632.00",kwh,per minute
DSPP,5/5/2025 8:45,"16,793,884.00",kwh,per minute
DSPP,5/5/2025 8:46,"16,794,144.00",kwh,per minute
